partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
286,2025,B,29,2025-09-28,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Paysandu,paysandu,PA,Afro Rocha de Carvalho Filho,2,4,6,Vitoria Visitante,-2.0,Paysandu,Heriberto Hulse,,,,
287,2025,B,29,2025-09-29,16:00,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Chapecoense,chapecoense,SC,Savio Pereira Sampaio,1,3,4,Vitoria Visitante,-2.0,Chapecoense,Carlos Zamith,,,,
288,2025,B,29,2025-09-29,19:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Volta Redonda,volta_redonda,RJ,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante,1.0,America Saf,Raimundo Sampaio,,,,
289,2025,B,29,2025-09-28,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Vila Nova,vila_nova,GO,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
290,2025,B,29,2025-09-28,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ferroviária,ferroviaria,SP,Charly Wendy Straub Deretti,1,2,3,Vitoria Visitante,-1.0,Ferroviária,Santa Cruz,,,,
291,2025,B,30,2025-10-03,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Botafogo,botafogo,SP,Jonathan Benkenstein Pinheiro,2,0,2,Vitoria Mandante,2.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
292,2025,B,30,2025-10-02,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Criciúma,criciuma,SC,Fernando Antonio Mendes de Salles Nascimento Filho,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
293,2025,B,30,2025-10-05,20:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Athletico Paranaense,athletico_paranaense,PR,Raphael Claus,3,0,3,Vitoria Mandante,3.0,Atlético Goianiense Saf,Antônio Accioly,,,,
294,2025,B,30,2025-10-02,19:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Cuiabá Saf,cuiaba_saf,MT,Emerson Ricardo de Almeida Andrade,1,1,2,Empate,0.0,-,Leônidas Sobré de Castro,,,,
295,2025,B,30,2025-10-04,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Alisson Sidnei Furtado,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
296,2025,B,30,2025-10-05,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Remo,remo,PA,Luiz Augusto Silveira Tisne,0,1,1,Vitoria Visitante,-1.0,Remo,Germano Kruger,,,,
298,2025,B,30,2025-10-03,19:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Amazonas Saf,amazonas_saf,AM,Paulo Roberto Alves Junior,2,2,4,Empate,0.0,-,Arbitragem,,,,
299,2025,B,30,2025-10-04,20:30,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,America Saf,america_saf,MG,Wagner do Nascimento Magalhaes,1,3,4,Vitoria Visitante,-2.0,America Saf,Ademar Pereira de Barros,,,,
300,2025,B,30,2025-10-04,18:30,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Goiás,goias,GO,Luciano da Silva Miranda Filho,0,0,0,Empate,0.0,-,Sylvio Raulino de Oliveira,,,,
301,2025,B,31,2025-10-09,19:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Rafael Rodrigo Klein,2,1,3,Vitoria Mandante,1.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
302,2025,B,31,2025-10-07,21:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Crb,crb,AL,Matheus Delgado Candançan,1,2,3,Vitoria Visitante,-1.0,Crb,Hailé Pinheiro,,,,
303,2025,B,31,2025-10-08,19:00,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Gremio Novorizontino,gremio_novorizontino,Saf,Davi De Oliveira Lacerda,0,1,1,Vitoria Visitante,-1.0,Gremio Novorizontino,Arena Pantanal,,,,
304,2025,B,31,2025-10-09,21:35,Evandro Almeida,Belem,,Remo,remo,PA,Athletico Paranaense,athletico_paranaense,PR,Afro Rocha de Carvalho Filho,2,1,3,Vitoria Mandante,1.0,Remo,Evandro Almeida,,,,
305,2025,B,31,2025-10-08,21:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Volta Redonda,volta_redonda,RJ,Savio Pereira Sampaio,3,0,3,Vitoria Mandante,3.0,Avaí,Aderbal Ramos da Silva,,,,
306,2025,B,31,2025-10-08,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Athletic Saf,athletic_saf,MG,Anderson Daronco,1,4,5,Vitoria Visitante,-3.0,Athletic Saf,Germano Kruger,,,,
307,2025,B,31,2025-10-07,20:00,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Criciúma,criciuma,SC,Emerson Ricardo de Almeida Andrade,2,1,3,Vitoria Mandante,1.0,Amazonas Saf,Carlos Zamith,,,,
308,2025,B,31,2025-10-08,21:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Vila Nova,vila_nova,GO,Leo Simao Holanda,1,1,2,Empate,0.0,-,Raimundo Sampaio,,,,
309,2025,B,31,2025-10-09,19:00,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Chapecoense,chapecoense,SC,Maguielson Lima Barbosa,0,1,1,Vitoria Visitante,-1.0,Chapecoense,Ademar Pereira de Barros,,,,
310,2025,B,31,2025-10-07,21:35,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Paysandu,paysandu,PA,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
311,2025,B,32,2025-10-14,21:30,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Avaí,avai,SC,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Arbitragem,,,,
312,2025,B,32,2025-10-12,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Amazonas Saf,amazonas_saf,AM,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
313,2025,B,32,2025-10-12,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Coritiba S.a.f.,coritiba_s_a_f,PR,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Cuiabá Saf,Arena Pantanal,,,,
314,2025,B,32,2025-10-14,19:30,Olímpico do Pará,Belem,,Paysandu,paysandu,PA,Remo,remo,PA,Matheus Delgado Candançan,2,3,5,Vitoria Visitante,-1.0,Remo,Olímpico do Pará,,,,
315,2025,B,32,2025-10-14,19:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Botafogo,botafogo,SP,Fernando Antonio Mendes de Salles Nascimento Filho,1,1,2,Empate,0.0,-,Índio Condá,,,,
316,2025,B,32,2025-10-12,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,America Saf,america_saf,MG,Bruno Pereira Vasconcelos,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
317,2025,B,32,2025-10-13,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ferroviária,ferroviaria,SP,Gustavo Ervino Bauermann,2,2,4,Empate,0.0,-,Rei Pelé,,,,
318,2025,B,32,2025-10-11,16:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Goiás,goias,GO,Paulo Belence Alves dos Prazeres Filho,1,1,2,Empate,0.0,-,Arbitragem,,,,
319,2025,B,32,2025-10-12,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Operário,operario,PR,Andre Luiz Skettino Policarpo Bento,3,0,3,Vitoria Mandante,3.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
320,2025,B,32,2025-10-13,19:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Guimaraes Rechatiko Horn,3,0,3,Vitoria Mandante,3.0,Volta Redonda,Sylvio Raulino de Oliveira,,,,
321,2025,B,33,2025-10-19,18:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Athletico Paranaense,athletico_paranaense,PR,Anderson Daronco,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
322,2025,B,33,2025-10-19,20:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,1,3,4,Vitoria Visitante,-2.0,Chapecoense,Hailé Pinheiro,,,,
324,2025,B,33,2025-10-18,20:30,Evandro Almeida,Belem,,Remo,remo,PA,Athletic Saf,athletic_saf,MG,Savio Pereira Sampaio,3,1,4,Vitoria Mandante,2.0,Remo,Evandro Almeida,,,,
325,2025,B,33,2025-10-19,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Criciúma,criciuma,SC,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Aderbal Ramos da Silva,,,,
326,2025,B,33,2025-10-19,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Volta Redonda,volta_redonda,RJ,Fernando Antonio Mendes de Salles Nascimento Filho,2,1,3,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
327,2025,B,33,2025-10-17,20:00,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Gremio Novorizontino,gremio_novorizontino,Saf,Afro Rocha de Carvalho Filho,0,0,0,Empate,0.0,-,Carlos Zamith,,,,
328,2025,B,33,2025-10-18,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Crb,crb,AL,Emerson Ricardo de Almeida Andrade,1,1,2,Empate,0.0,-,Raimundo Sampaio,,,,
329,2025,B,33,2025-10-20,19:30,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Paysandu,paysandu,PA,Jonathan Benkenstein Pinheiro,2,2,4,Empate,0.0,-,Ademar Pereira de Barros,,,,
330,2025,B,33,2025-10-19,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Cuiabá Saf,cuiaba_saf,MT,Luciano da Silva Miranda Filho,2,2,4,Empate,0.0,-,Santa Cruz,,,,
331,2025,B,34,2025-10-27,21:30,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Amazonas Saf,amazonas_saf,AM,Bruno Pereira Vasconcelos,2,0,2,Vitoria Mandante,2.0,Athletico Paranaense,Arbitragem,,,,
332,2025,B,34,2025-10-26,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ferroviária,ferroviaria,SP,Marcelo de Lima Henrique,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
333,2025,B,34,2025-10-24,21:35,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Remo,remo,PA,Paulo Cesar Zanovelli da Silva,1,3,4,Vitoria Visitante,-2.0,Remo,Arena Pantanal,,,,
334,2025,B,34,2025-10-25,18:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Avaí,avai,SC,Andre Luiz Skettino Policarpo Bento,1,2,3,Vitoria Visitante,-1.0,Avaí,Leônidas Sobré de Castro,,,,
335,2025,B,34,2025-10-27,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Operário,operario,PR,Yuri Elino Ferreira da Cruz,2,0,2,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
336,2025,B,34,2025-10-25,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Goiás,goias,GO,Wagner do Nascimento Magalhaes,1,2,3,Vitoria Visitante,-1.0,Goiás,Heriberto Hulse,,,,
337,2025,B,34,2025-10-26,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Fernando Antonio Mendes de Salles Nascimento Filho,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
338,2025,B,34,2025-10-25,16:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,America Saf,america_saf,MG,Matheus Delgado Candançan,0,2,2,Vitoria Visitante,-2.0,America Saf,Arbitragem,,,,
339,2025,B,34,2025-10-24,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Botafogo,botafogo,SP,Joao Vitor Gobi,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
340,2025,B,34,2025-10-25,16:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Coritiba S.a.f.,coritiba_s_a_f,PR,Afro Rocha de Carvalho Filho,0,1,1,Vitoria Visitante,-1.0,Coritiba S.a.f.,Sylvio Raulino de Oliveira,,,,
341,2025,B,35,2025-10-31,19:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Crb,crb,AL,Felipe Fernandes de Lima,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
342,2025,B,35,2025-11-01,16:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Athletico Paranaense,athletico_paranaense,PR,Rodrigo Jose Pereira de Lima,0,1,1,Vitoria Visitante,-1.0,Athletico Paranaense,Hailé Pinheiro,,,,
343,2025,B,35,2025-10-31,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Paysandu,paysandu,PA,Lucas Canetto Bellote,2,1,3,Vitoria Mandante,1.0,Atlético Goianiense Saf,Antônio Accioly,,,,
344,2025,B,35,2025-11-02,18:30,Evandro Almeida,Belem,,Remo,remo,PA,Chapecoense,chapecoense,SC,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Evandro Almeida,,,,
345,2025,B,35,2025-11-01,18:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Athletic Saf,athletic_saf,MG,Paulo Belence Alves dos Prazeres Filho,2,1,3,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
346,2025,B,35,2025-11-02,20:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vila Nova,vila_nova,GO,Afro Rocha de Carvalho Filho,2,2,4,Empate,0.0,-,Germano Kruger,,,,
347,2025,B,35,2025-11-02,16:00,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Cuiabá Saf,cuiaba_saf,MT,Gustavo Ervino Bauermann,2,0,2,Vitoria Mandante,2.0,Amazonas Saf,Carlos Zamith,,,,
348,2025,B,35,2025-11-03,19:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Gremio Novorizontino,gremio_novorizontino,Saf,Wagner do Nascimento Magalhaes,2,2,4,Empate,0.0,-,Raimundo Sampaio,,,,
349,2025,B,35,2025-10-31,21:35,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Criciúma,criciuma,SC,Leo Simao Holanda,0,0,0,Empate,0.0,-,Ademar Pereira de Barros,,,,
350,2025,B,35,2025-11-03,19:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Botafogo,botafogo,SP,Paulo Roberto Alves Junior,0,1,1,Vitoria Visitante,-1.0,Botafogo,Sylvio Raulino de Oliveira,,,,
351,2025,B,36,2025-11-08,18:30,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Volta Redonda,volta_redonda,RJ,Paulo Belence Alves dos Prazeres Filho,2,0,2,Vitoria Mandante,2.0,Athletico Paranaense,Arbitragem,,,,
352,2025,B,36,2025-11-08,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Paulo Henrique Schleich Vollkopf,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
353,2025,B,36,2025-11-07,21:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Goiás,goias,GO,Afro Rocha de Carvalho Filho,0,1,1,Vitoria Visitante,-1.0,Goiás,Arena Pantanal,,,,
354,2025,B,36,2025-11-09,20:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Coritiba S.a.f.,coritiba_s_a_f,PR,Jonathan Benkenstein Pinheiro,1,2,3,Vitoria Visitante,-1.0,Coritiba S.a.f.,Leônidas Sobré de Castro,,,,
355,2025,B,36,2025-11-10,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,America Saf,america_saf,MG,Bruno Pereira Vasconcelos,0,1,1,Vitoria Visitante,-1.0,America Saf,Índio Condá,,,,
356,2025,B,36,2025-11-09,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Alex Gomes Stefano,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
357,2025,B,36,2025-11-09,18:30,Rei Pelé,Maceio,,Crb,crb,AL,Operário,operario,PR,Marcelo de Lima Henrique,2,2,4,Empate,0.0,-,Rei Pelé,,,,
358,2025,B,36,2025-11-07,19:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Ferroviária,ferroviaria,SP,Ramon Abatti Abel,2,1,3,Vitoria Mandante,1.0,Athletic Saf,Arbitragem,,,,
359,2025,B,36,2025-11-08,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Remo,remo,PA,Rafael Rodrigo Klein,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
360,2025,B,36,2025-11-10,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Amazonas Saf,amazonas_saf,AM,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
361,2025,B,37,2025-11-15,16:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Athletic Saf,athletic_saf,MG,Bruno Arleu de Araujo,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
362,2025,B,37,2025-11-16,16:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Gremio Novorizontino,gremio_novorizontino,Saf,Anderson Daronco,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
363,2025,B,37,2025-11-15,16:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Operário,operario,PR,Ramon Abatti Abel,0,0,0,Empate,0.0,-,Antônio Accioly,,,,
364,2025,B,37,2025-11-14,20:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Amazonas Saf,amazonas_saf,AM,Alex Gomes Stefano,2,2,4,Empate,0.0,-,Leônidas Sobré de Castro,,,,
365,2025,B,37,2025-11-15,16:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Remo,remo,PA,Felipe Fernandes de Lima,3,1,4,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
366,2025,B,37,2025-11-16,16:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Davi De Oliveira Lacerda,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
367,2025,B,37,2025-11-15,16:30,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
368,2025,B,37,2025-11-16,16:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Cuiabá Saf,cuiaba_saf,MT,Edina Alves Batista,1,1,2,Empate,0.0,-,Raimundo Sampaio,,,,
370,2025,B,37,2025-11-15,16:30,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Chapecoense,chapecoense,SC,Rodrigo Jose Pereira de Lima,1,1,2,Empate,0.0,-,Sylvio Raulino de Oliveira,,,,
371,2025,B,38,2025-11-23,16:30,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,America Saf,america_saf,MG,Matheus Delgado Candançan,1,0,1,Vitoria Mandante,1.0,Athletico Paranaense,Arbitragem,,,,
372,2025,B,38,2025-11-19,19:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Volta Redonda,volta_redonda,RJ,Denis da Silva Ribeiro Serafim,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
373,2025,B,38,2025-11-23,16:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Cuiabá Saf,Arena Pantanal,,,,
374,2025,B,38,2025-11-23,16:30,Olímpico do Pará,Belem,,Remo,remo,PA,Goiás,goias,GO,Raphael Claus,3,1,4,Vitoria Mandante,2.0,Remo,Olímpico do Pará,,,,
375,2025,B,38,2025-11-23,16:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
376,2025,B,38,2025-11-23,16:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ferroviária,ferroviaria,SP,Bruno Arleu de Araujo,2,1,3,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
377,2025,B,38,2025-11-23,16:30,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Coritiba S.a.f.,coritiba_s_a_f,PR,Wagner do Nascimento Magalhaes,1,2,3,Vitoria Visitante,-1.0,Coritiba S.a.f.,Carlos Zamith,,,,
378,2025,B,38,2025-11-23,16:30,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Paysandu,paysandu,PA,Anderson Daronco,2,1,3,Vitoria Mandante,1.0,Athletic Saf,Arbitragem,,,,
379,2025,B,38,2025-11-22,19:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Crb,crb,AL,Jose Mendonca da Silva Junior,3,0,3,Vitoria Mandante,3.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
380,2025,B,38,2025-11-23,16:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Avaí,avai,SC,Rodrigo Jose Pereira de Lima,0,0,0,Empate,0.0,-,Santa Cruz,,,,
167,2026,B,0,,,,,,,,,,,,,0,2,2,Vitoria Visitante,-2.0,,,,,,
214,2026,B,0,,,,,,,,,,,,,0,3,3,Vitoria Visitante,-3.0,,,,,,
1,2026,B,1,2026-03-21,19:15,Assistente Técnico:,Ribeirao Preto,,Botafogo,botafogo,SP,Fortaleza,fortaleza,CE,Felipe Fernandes de Lima,4,0,4,Vitoria Mandante,4.0,Botafogo,Assistente Técnico:,,,,
2,2026,B,1,2026-03-22,20:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Londrina SAF,londrina_saf,PR,Jodis Nascimento de Souza,1,3,4,Vitoria Visitante,-2.0,Londrina SAF,Dr. Jorge Ismael de Biasi,,,,
3,2026,B,1,2026-03-22,18:00,Arbitragem,Sao Joao del Rei,,Athletic Club,athletic_club,MG,Ponte Preta,ponte_preta,SP,Fernando Antonio Mendes de Salles Nascimento Filho,2,1,3,Vitoria Mandante,1.0,Athletic Club,Arbitragem,,,,
4,2026,B,1,2026-03-21,18:15,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
5,2026,B,1,2026-03-21,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sao Bernardo,sao_bernardo,SP,Lucas Guimaraes Rechatiko Horn,1,1,2,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
6,2026,B,1,2026-03-22,18:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,América,america,MG,Marcelo de Lima Henrique,3,1,4,Vitoria Mandante,2.0,Goiás,Hailé Pinheiro,,,,
7,2026,B,1,2026-03-22,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Juventude,juventude,RS,Kleber Ariel Goncalves Silva,2,0,2,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
8,2026,B,1,2026-03-22,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante,-1.0,Criciúma,Eládio de Barros Carvalho,,,,
9,2026,B,1,2026-03-21,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Sport Recife,sport_recife,PE,Maguielson Lima Barbosa,0,0,0,Empate,0.0,-,Arena Pantanal,,,,
10,2026,B,1,2026-03-21,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Bruno Pereira Vasconcelos,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
11,2026,B,2,2026-04-01,21:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ceará,ceara,CE,Kleber Ariel Goncalves Silva,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
12,2026,B,2,2026-04-02,19:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Operário,operario,PR,Leo Simao Holanda,1,2,3,Vitoria Visitante,-1.0,Operário,1º de Maio,,,,
13,2026,B,2,2026-04-01,18:00,ARENA MRV,Belo Horizonte,,América,america,MG,Botafogo,botafogo,SP,Diego da Costa Cidral,1,2,3,Vitoria Visitante,-1.0,Botafogo,ARENA MRV,,,,
14,2026,B,2,2026-04-01,19:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Goiás,goias,GO,Pierry Dias dos Santos,2,2,4,Empate,0.0,-,Vitorino Gonçalves Dias,,,,
15,2026,B,2,2026-03-31,19:00,Assistente Técnico:,Fortaleza,,Fortaleza,fortaleza,CE,Cuiabá Saf,cuiaba_saf,MT,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate,0.0,-,Assistente Técnico:,,,,
16,2026,B,2,2026-04-01,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Náutico,nautico,PE,Lucas Guimaraes Rechatiko Horn,1,2,3,Vitoria Visitante,-1.0,Náutico,Antônio Accioly,,,,
