partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
259,2026,B,26,2026-09-04,21:30,R,Maceio,,CRB,crb,AL,América,america,MG,Marianna Nanni Batalha,3,1,4,Vitoria Mandante
260,2026,B,26,2026-09-05,18:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ramon Abatti Abel,2,2,4,Empate
261,2026,B,27,2026-09-09,19:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Julio Cesar Pfleger,1,3,4,Vitoria Visitante
262,2026,B,27,2026-09-10,19:30,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Londrina SAF,londrina_saf,PR,Leonardo Willers Lorenzatto,1,2,3,Vitoria Visitante
263,2026,B,27,2026-09-09,20:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Náutico,nautico,PE,Kleber Ariel Goncalves Silva,2,1,3,Vitoria Mandante
264,2026,B,27,2026-09-09,20:30,R,Ponta Grossa,,Operário,operario,PR,CRB,crb,AL,Arthur Gomes Rabelo,3,0,3,Vitoria Mandante
265,2026,B,27,2026-09-09,19:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Avaí,avai,SC,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante
266,2026,B,27,2026-09-09,21:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ceará,ceara,CE,Gustavo Ervino Bauermann,2,1,3,Vitoria Mandante
267,2026,B,27,2026-09-08,21:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Juventude,juventude,RS,Fernando Antonio Mendes de Salles Nascimento Filho,0,2,2,Vitoria Visitante
268,2026,B,27,2026-09-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Ponte Preta,ponte_preta,SP,Raimundo Rodrigues De Oliveira Junior,2,0,2,Vitoria Mandante
269,2026,B,27,2026-09-08,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Athletic SAF,athletic_saf,MG,Bruno Pereira Vasconcelos,3,0,3,Vitoria Mandante
270,2026,B,27,2026-09-10,19:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Goiás,goias,GO,Anderson Daronco,2,0,2,Vitoria Mandante
271,2026,B,28,2026-09-14,19:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Goiás,goias,GO,Alex Gomes Stefano,1,3,4,Vitoria Visitante
272,2026,B,28,2026-09-13,18:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Cuiabá,cuiaba,MT,Braulio da Silva Machado,1,1,2,Empate
273,2026,B,28,2026-09-14,19:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,São Bernardo SAF,sao_bernardo_saf,SP,Jonathan Benkenstein Pinheiro,0,2,2,Vitoria Visitante
274,2026,B,28,2026-09-15,19:30,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Ponte Preta,ponte_preta,SP,Deborah Cecilia Cruz Correia,6,0,6,Vitoria Mandante
275,2026,B,28,2026-09-13,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Ceará,ceara,CE,Marcelo de Lima Henrique,1,1,2,Empate
276,2026,B,28,2026-09-13,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Criciúma,criciuma,SC,Edina Alves Batista,4,0,4,Vitoria Mandante
277,2026,B,28,2026-09-14,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Vila Nova,vila_nova,GO,Daiane Muniz,1,1,2,Empate
278,2026,B,28,2026-09-15,19:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Operário,operario,PR,Matheus De Moraes Silva,3,3,6,Empate
279,2026,B,28,2026-09-15,21:00,R,Maceio,,CRB,crb,AL,Sport Recife,sport_recife,PE,Davi De Oliveira Lacerda,2,1,3,Vitoria Mandante
280,2026,B,28,2026-09-13,18:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Athletic SAF,athletic_saf,MG,Savio Pereira Sampaio,0,2,2,Vitoria Visitante
